timezone,temp,humidity,description
2025-02-21 08:07:43,-4.48,47,clear sky
2025-02-21 08:26:56,-7.24,73,clear sky
2025-02-21 08:39:02,-7.24,73,clear sky
2025-02-21 08:50:12,-7.24,73,clear sky
2025-02-21 09:42:13,-3.24,59,clear sky
2025-02-21 11:08:18,-1.24,43,clear sky
2025-02-21 11:56:38,-0.24,32,clear sky
2025-02-21 12:26:27,0.76,32,clear sky
2025-02-21 12:42:25,0.76,32,clear sky
2025-02-21 12:53:24,0.76,32,clear sky
2025-02-21 13:19:16,0.76,32,clear sky
2025-02-21 13:40:25,0.76,32,clear sky
2025-02-21 13:51:15,0.76,32,clear sky
2025-02-21 14:11:05,-0.26,28,clear sky
2025-02-21 14:31:06,0.76,32,clear sky
2025-02-21 14:42:20,0.76,32,clear sky
2025-02-21 14:53:50,0.76,32,clear sky
2025-02-21 15:22:17,0.76,37,clear sky
2025-02-21 15:42:29,0.76,37,clear sky
2025-02-21 15:53:41,0.76,37,clear sky
2025-02-21 16:15:18,0.78,27,few clouds
2025-02-21 16:28:39,0.76,40,clear sky
2025-02-21 16:39:36,0.76,40,clear sky
2025-02-21 16:50:57,0.76,40,clear sky
2025-02-21 17:13:34,0.11,24,clear sky
2025-02-21 17:35:08,1.76,30,clear sky
2025-02-21 17:47:39,1.76,30,clear sky
2025-02-21 17:58:56,1.76,30,clear sky
2025-02-21 18:24:43,-0.76,26,clear sky
2025-02-21 18:37:55,-0.24,27,clear sky
2025-02-21 18:49:10,-0.24,27,clear sky
2025-02-21 19:00:19,-0.24,27,clear sky
2025-02-21 19:27:32,-2.24,37,clear sky
2025-02-21 19:42:28,-2.24,37,clear sky
2025-02-21 19:53:42,-2.24,37,clear sky
2025-02-21 20:12:45,-2.15,33,clear sky
2025-02-21 20:27:17,-2.15,33,clear sky
2025-02-21 20:38:53,-2.24,40,clear sky
2025-02-21 20:50:09,-2.24,40,clear sky
2025-02-21 21:15:52,-2.24,40,clear sky
2025-02-21 21:53:44,-3.24,46,clear sky
2025-02-21 22:21:23,-4.24,50,clear sky
2025-02-21 22:35:18,-4.24,50,clear sky
2025-02-21 22:46:14,-4.24,50,clear sky
2025-02-21 22:57:24,-4.24,50,clear sky
2025-02-21 23:20:49,-2.6,40,clear sky
2025-02-21 23:36:26,-4.24,50,clear sky
2025-02-21 23:47:48,-4.24,50,clear sky
2025-02-21 23:58:58,-4.24,50,clear sky
2025-02-22 00:24:53,-2.53,38,few clouds
2025-02-22 00:38:30,-4.24,54,clear sky
2025-02-22 00:49:31,-4.24,54,clear sky
2025-02-22 01:09:01,-4.24,54,clear sky
2025-02-22 01:34:10,-5.24,58,clear sky
2025-02-22 01:46:17,-5.24,58,clear sky
2025-02-22 01:57:29,-5.24,58,clear sky
2025-02-22 02:19:35,-3.39,38,few clouds
2025-02-22 02:31:12,-5.24,63,clear sky
2025-02-22 02:42:34,-5.24,63,clear sky
2025-02-22 02:53:46,-5.24,63,clear sky
2025-02-22 03:21:00,-6.24,73,clear sky
2025-02-22 03:41:07,-6.24,73,clear sky
2025-02-22 03:52:18,-6.24,73,clear sky
2025-02-22 04:09:58,-6.24,73,clear sky
2025-02-22 04:22:24,-4,38,clear sky
2025-02-22 04:34:45,-7.24,73,clear sky
2025-02-22 04:45:53,-7.24,73,clear sky
2025-02-22 04:56:51,-7.24,73,clear sky
2025-02-22 05:23:24,-4.18,40,clear sky
2025-02-22 05:36:48,-8.24,86,clear sky
2025-02-22 05:47:59,-8.24,86,clear sky
2025-02-22 05:59:10,-8.24,86,clear sky
2025-02-22 06:19:51,-4.37,41,clear sky
2025-02-22 06:30:56,-7.24,73,clear sky
2025-02-22 06:42:19,-7.24,73,clear sky
2025-02-22 06:53:27,-7.24,73,clear sky
2025-02-22 07:13:42,-7.24,73,clear sky
2025-02-22 07:32:24,-7.24,79,clear sky
2025-02-22 07:43:21,-7.24,79,clear sky
2025-02-22 07:54:41,-7.24,79,clear sky
2025-02-22 08:17:41,-4.52,41,clear sky
2025-02-22 08:30:20,-6.24,73,clear sky
2025-02-22 08:41:34,-6.24,73,clear sky
2025-02-22 08:52:59,-6.24,73,clear sky
2025-02-22 10:04:54,-3.24,59,clear sky
2025-02-22 11:19:26,-0.24,34,clear sky
2025-02-22 11:56:24,-0.24,34,clear sky
2025-02-22 12:23:35,0.76,34,clear sky
2025-02-22 12:38:15,0.76,34,clear sky
2025-02-22 12:49:32,0.76,34,clear sky
2025-02-22 13:09:11,0.76,34,clear sky
2025-02-22 13:32:56,1.76,32,clear sky
2025-02-22 13:45:45,1.76,32,clear sky
2025-02-22 13:56:53,1.76,32,clear sky
2025-02-22 14:20:12,-0.41,25,clear sky
2025-02-22 14:34:08,0.76,34,clear sky
2025-02-22 14:45:23,0.76,34,clear sky
2025-02-22 14:56:36,0.76,34,clear sky
2025-02-22 15:29:54,-0.06,25,clear sky
2025-02-22 15:46:55,0.76,37,clear sky
2025-02-22 15:57:44,0.76,37,clear sky
2025-02-22 16:19:25,-0.02,28,clear sky
2025-02-22 16:30:26,0.76,37,clear sky
2025-02-22 16:41:26,0.76,37,clear sky
2025-02-22 16:52:43,0.76,37,clear sky
2025-02-22 17:15:22,0.76,37,clear sky
2025-02-22 17:33:05,0.76,37,clear sky
2025-02-22 17:44:33,0.76,37,clear sky
2025-02-22 17:55:37,0.76,37,clear sky
2025-02-22 18:18:50,-0.49,28,clear sky
2025-02-22 18:30:24,-1.24,47,clear sky
2025-02-22 18:41:25,-1.24,47,clear sky
2025-02-22 18:52:44,-1.24,47,clear sky
2025-02-22 19:12:46,-1.44,31,clear sky
2025-02-22 19:35:37,-1.24,51,clear sky
2025-02-22 19:46:42,-1.24,51,clear sky
2025-02-22 19:57:54,-1.24,51,clear sky
2025-02-22 20:17:03,-1.24,51,clear sky
2025-02-22 20:28:15,-2.26,34,clear sky
2025-02-22 20:39:20,-2.24,37,clear sky
2025-02-22 20:50:45,-2.24,37,clear sky
2025-02-22 21:15:50,-2.81,35,few clouds
2025-02-22 21:49:09,-4.24,42,clear sky
2025-02-22 22:10:10,-4.24,42,clear sky
2025-02-22 22:27:28,-5.24,46,clear sky
2025-02-22 22:38:45,-5.24,46,clear sky
2025-02-22 22:49:46,-5.24,46,clear sky
2025-02-22 23:04:19,-5.24,46,clear sky
2025-02-22 23:25:20,-5.24,50,clear sky
2025-02-22 23:37:18,-5.24,50,clear sky
2025-02-22 23:48:26,-5.24,50,clear sky
2025-02-22 23:59:26,-5.24,50,clear sky
2025-02-23 00:21:46,-6.24,53,clear sky
2025-02-23 00:33:43,-6.24,53,clear sky
2025-02-23 00:44:57,-6.24,53,clear sky
2025-02-23 00:55:54,-6.24,53,clear sky
2025-02-23 01:22:21,-6.24,58,clear sky
2025-02-23 01:38:14,-6.24,58,clear sky
2025-02-23 01:49:25,-6.24,58,clear sky
2025-02-23 02:00:50,-6.24,58,clear sky
2025-02-23 02:23:47,-8.24,62,clear sky
2025-02-23 02:36:30,-8.24,62,clear sky
2025-02-23 02:47:57,-8.24,62,clear sky
2025-02-23 02:58:54,-8.24,62,clear sky
2025-02-23 03:29:44,-7.24,58,clear sky
2025-02-23 03:43:13,-7.24,58,clear sky
2025-02-23 03:53:57,-7.24,58,clear sky
2025-02-23 04:12:03,-7.24,58,clear sky
2025-02-23 04:23:14,-4.19,39,clear sky
2025-02-23 04:35:11,-9.24,67,clear sky
2025-02-23 04:46:32,-9.24,67,clear sky
2025-02-23 04:57:45,-9.24,67,clear sky
2025-02-23 05:22:36,-4.47,37,clear sky
2025-02-23 05:34:39,-8.24,67,clear sky
2025-02-23 05:45:43,-8.24,67,clear sky
2025-02-23 05:56:43,-8.24,67,clear sky
2025-02-23 06:19:28,-4.75,35,clear sky
2025-02-23 06:30:22,-8.24,67,clear sky
2025-02-23 06:41:24,-8.24,67,clear sky
2025-02-23 06:52:44,-8.24,67,clear sky
2025-02-23 07:11:33,-8.24,67,clear sky
2025-02-23 07:30:02,-7.24,63,clear sky
2025-02-23 07:41:06,-7.24,63,clear sky
2025-02-23 07:52:16,-7.24,63,clear sky
2025-02-23 08:11:13,-7.24,63,clear sky
2025-02-23 08:25:48,-5.24,58,clear sky
2025-02-23 08:37:41,-5.24,58,clear sky
2025-02-23 08:48:42,-5.24,58,clear sky
2025-02-23 08:59:42,-5.24,58,clear sky
2025-02-23 10:57:07,-2.24,37,clear sky
2025-02-23 11:56:26,-1.24,37,clear sky
2025-02-23 12:27:09,-2.56,30,clear sky
2025-02-23 12:42:58,-2.24,34,few clouds
2025-02-23 12:54:09,-2.24,34,few clouds
2025-02-23 13:19:15,-2.24,34,few clouds
2025-02-23 13:38:48,-0.24,32,few clouds
2025-02-23 13:49:56,-0.24,32,few clouds
2025-02-23 14:08:01,-1.47,25,clear sky
2025-02-23 14:29:24,-0.24,27,clear sky
2025-02-23 14:40:46,-0.24,27,clear sky
2025-02-23 14:52:01,-0.24,27,clear sky
2025-02-23 15:15:52,-1.29,24,few clouds
2025-02-23 15:38:01,-0.24,29,clear sky
2025-02-23 15:49:09,-0.24,29,clear sky
2025-02-23 16:00:06,-0.24,29,clear sky
2025-02-23 16:22:14,-0.24,34,clear sky
2025-02-23 16:34:18,-0.24,34,clear sky
2025-02-23 16:45:18,-0.24,34,clear sky
2025-02-23 16:56:39,-0.24,34,clear sky
2025-02-23 17:26:18,-0.24,29,clear sky
2025-02-23 17:41:15,-0.24,29,clear sky
2025-02-23 17:52:20,-0.24,29,clear sky
2025-02-23 18:12:24,-0.24,29,clear sky
2025-02-23 18:29:17,-2.24,34,clear sky
2025-02-23 18:41:09,-2.24,34,clear sky
2025-02-23 18:52:25,-2.24,34,clear sky
2025-02-23 19:13:14,-3.08,33,clear sky
2025-02-23 19:33:07,-3.24,36,clear sky
2025-02-23 19:44:18,-3.24,36,clear sky
2025-02-23 19:55:10,-3.24,36,clear sky
2025-02-23 20:14:41,-3.24,36,clear sky
2025-02-23 20:25:37,-4.24,42,clear sky
2025-02-23 20:39:08,-4.24,42,clear sky
2025-02-23 20:50:10,-4.24,42,clear sky
2025-02-23 21:13:58,-3.59,37,clear sky
2025-02-23 21:49:50,-5.24,50,clear sky
2025-02-23 22:11:47,-3.88,39,clear sky
2025-02-23 22:28:50,-5.24,50,clear sky
2025-02-23 22:39:49,-5.24,50,clear sky
2025-02-23 22:51:12,-5.24,50,clear sky
2025-02-23 23:09:54,-5.24,50,clear sky
2025-02-23 23:28:37,-6.24,53,clear sky
2025-02-23 23:41:28,-6.24,53,clear sky
2025-02-23 23:52:41,-6.24,53,clear sky
2025-02-24 00:12:21,-3.63,39,clear sky
2025-02-24 00:28:01,-6.24,53,clear sky
2025-02-24 00:40:00,-6.24,53,clear sky
2025-02-24 00:50:55,-6.24,53,clear sky
2025-02-24 01:10:23,-6.24,53,clear sky
2025-02-24 01:31:43,-6.24,58,clear sky
2025-02-24 01:43:37,-6.24,58,clear sky
2025-02-24 01:54:46,-6.24,58,clear sky
2025-02-24 02:14:38,-3.7,39,clear sky
2025-02-24 02:29:15,-8.24,62,clear sky
2025-02-24 02:41:28,-8.24,62,clear sky
2025-02-24 02:52:53,-8.24,62,clear sky
2025-02-24 03:16:56,-3.84,39,clear sky
2025-02-24 03:36:55,-8.24,67,clear sky
2025-02-24 03:48:10,-8.24,67,clear sky
2025-02-24 03:59:08,-8.24,67,clear sky
2025-02-24 04:17:10,-8.24,67,clear sky
2025-02-24 04:28:13,-10.24,79,clear sky
2025-02-24 04:39:10,-10.24,79,clear sky
2025-02-24 04:50:25,-10.24,79,clear sky
2025-02-24 05:09:22,-10.24,79,clear sky
2025-02-24 05:27:20,-10.24,73,clear sky
2025-02-24 05:40:17,-10.24,73,clear sky
2025-02-24 05:51:43,-10.24,73,clear sky
2025-02-24 06:10:00,-4.28,42,clear sky
2025-02-24 06:26:12,-9.24,73,clear sky
2025-02-24 06:37:23,-9.24,73,clear sky
2025-02-24 06:48:47,-9.24,73,clear sky
2025-02-24 06:59:45,-9.24,73,clear sky
2025-02-24 07:23:35,-4.35,43,clear sky
2025-02-24 07:37:02,-10.24,79,clear sky
2025-02-24 07:48:07,-10.24,79,clear sky
2025-02-24 07:59:08,-10.24,79,clear sky
2025-02-24 08:21:19,-7.24,68,clear sky
2025-02-24 08:33:19,-7.24,68,clear sky
2025-02-24 08:44:11,-7.24,68,clear sky
2025-02-24 08:55:13,-7.24,68,clear sky
2025-02-24 10:27:02,-0.24,37,clear sky
2025-02-24 11:43:08,0.76,32,clear sky
2025-02-24 12:15:44,-0.67,29,clear sky
2025-02-24 12:39:56,1.76,30,clear sky
2025-02-24 12:51:24,1.76,30,clear sky
2025-02-24 13:13:52,0.38,26,clear sky
2025-02-24 13:34:43,2.76,30,clear sky
2025-02-24 13:45:53,2.76,30,clear sky
2025-02-24 13:56:57,2.76,30,clear sky
2025-02-24 14:22:21,1.22,24,clear sky
2025-02-24 14:37:35,3.76,33,clear sky
2025-02-24 14:48:40,3.76,33,clear sky
2025-02-24 14:59:49,3.76,33,clear sky
2025-02-24 15:34:45,3.76,33,clear sky
2025-02-24 15:49:46,3.76,33,clear sky
2025-02-24 16:08:24,3.76,33,clear sky
2025-02-24 16:26:11,3.76,30,clear sky
2025-02-24 16:37:50,3.76,30,clear sky
2025-02-24 16:48:59,3.76,30,clear sky
2025-02-24 17:00:10,3.76,30,clear sky
2025-02-24 17:31:34,3.76,30,clear sky
2025-02-24 17:47:39,3.76,30,clear sky
2025-02-24 17:58:59,3.76,30,clear sky
2025-02-24 18:26:28,1.76,35,clear sky
2025-02-24 18:40:25,1.76,35,clear sky
2025-02-24 18:51:24,1.76,35,clear sky
2025-02-24 19:12:49,1.12,32,clear sky
2025-02-24 19:36:07,0.76,40,clear sky
2025-02-24 19:47:25,0.76,40,clear sky
2025-02-24 19:58:28,0.76,40,clear sky
2025-02-24 20:19:41,0.54,35,clear sky
2025-02-24 20:30:56,0.76,60,clear sky
2025-02-24 20:42:09,0.76,60,clear sky
2025-02-24 20:53:26,0.76,60,clear sky
2025-02-24 21:31:07,0.76,64,clear sky
2025-02-24 22:02:40,0.76,64,clear sky
2025-02-24 22:31:33,-0.24,69,clear sky
2025-02-24 22:44:03,-0.24,69,clear sky
2025-02-24 22:55:01,-0.24,69,clear sky
2025-02-24 23:18:20,-0.26,42,clear sky
2025-02-24 23:37:45,-2.24,86,clear sky
2025-02-24 23:48:41,-2.24,86,clear sky
2025-02-24 23:59:38,-2.24,86,clear sky
2025-02-25 00:27:23,-5.24,93,clear sky
2025-02-25 00:42:33,-5.24,93,clear sky
2025-02-25 00:53:52,-5.24,93,clear sky
2025-02-25 01:21:14,-0.43,45,clear sky
2025-02-25 01:43:25,-6.24,100,clear sky
2025-02-25 01:54:51,-6.24,100,clear sky
2025-02-25 02:15:21,-0.46,50,clear sky
2025-02-25 02:31:13,-5.24,100,clear sky
2025-02-25 02:42:12,-5.24,100,clear sky
2025-02-25 02:53:35,-5.24,100,clear sky
2025-02-25 03:21:24,-0.47,57,few clouds
2025-02-25 03:42:44,-7.24,93,clear sky
2025-02-25 03:54:04,-7.24,93,clear sky
2025-02-25 04:13:17,-7.24,93,clear sky
2025-02-25 04:25:16,-0.5,65,few clouds
2025-02-25 04:37:43,-6.24,93,clear sky
2025-02-25 04:48:45,-6.24,93,clear sky
2025-02-25 04:59:52,-6.24,93,clear sky
2025-02-25 05:26:40,-7.24,100,clear sky
2025-02-25 05:40:49,-7.24,100,clear sky
2025-02-25 05:52:12,-7.24,100,clear sky
2025-02-25 06:11:23,-7.24,100,clear sky
2025-02-25 06:27:39,-7.24,100,clear sky
2025-02-25 06:40:03,-7.24,100,clear sky
2025-02-25 06:51:17,-7.24,100,clear sky
2025-02-25 07:10:04,-0.74,68,scattered clouds
2025-02-25 07:31:20,-6.24,100,clear sky
2025-02-25 07:42:41,-6.24,100,clear sky
2025-02-25 07:53:45,-6.24,100,clear sky
2025-02-25 08:15:05,-0.53,66,scattered clouds
2025-02-25 08:29:16,-0.53,66,scattered clouds
2025-02-25 08:40:09,-3.24,93,clear sky
2025-02-25 08:51:21,-3.24,93,clear sky
2025-02-25 09:53:38,0.76,80,clear sky
2025-02-25 11:17:46,3.76,60,broken clouds
2025-02-25 12:02:22,3.76,60,broken clouds
2025-02-25 12:32:27,5.76,52,broken clouds
2025-02-25 12:46:52,5.76,52,broken clouds
2025-02-25 12:58:07,5.76,52,broken clouds
2025-02-25 13:28:21,4.76,56,broken clouds
2025-02-25 13:43:15,4.76,56,broken clouds
2025-02-25 13:54:38,4.76,56,broken clouds
2025-02-25 14:17:14,4.76,56,broken clouds
2025-02-25 14:35:57,4.76,60,broken clouds
2025-02-25 14:46:01,4.76,60,broken clouds
2025-02-25 14:56:58,4.76,60,broken clouds
2025-02-25 15:31:55,4.76,65,broken clouds
2025-02-25 15:47:47,4.76,65,broken clouds
2025-02-25 15:58:47,4.76,65,broken clouds
2025-02-25 16:22:46,5.76,61,broken clouds
2025-02-25 16:34:53,5.76,61,broken clouds
2025-02-25 16:46:14,5.76,61,broken clouds
2025-02-25 16:57:14,5.76,61,broken clouds
2025-02-25 17:29:59,4.76,65,broken clouds
2025-02-25 17:46:19,4.76,65,broken clouds
2025-02-25 17:57:30,4.76,65,broken clouds
2025-02-25 18:25:26,3.84,66,overcast clouds
2025-02-25 18:39:32,4.76,70,broken clouds
2025-02-25 18:50:45,4.76,70,broken clouds
2025-02-25 19:10:53,3.37,71,overcast clouds
2025-02-25 19:34:36,3.76,75,broken clouds
2025-02-25 19:46:19,3.76,75,broken clouds
2025-02-25 19:57:21,3.76,75,broken clouds
2025-02-25 20:19:41,3.76,75,broken clouds
2025-02-25 20:30:50,3.76,75,broken clouds
2025-02-25 20:41:53,3.76,75,broken clouds
2025-02-25 20:53:12,3.76,75,broken clouds
2025-02-25 21:29:58,3.76,81,scattered clouds
2025-02-25 22:02:13,3.76,81,scattered clouds
2025-02-25 22:31:23,1.76,93,scattered clouds
2025-02-25 22:43:48,1.76,93,scattered clouds
2025-02-25 22:54:59,1.76,93,scattered clouds
2025-02-25 23:18:09,2.47,86,clear sky
2025-02-25 23:37:56,1.76,93,scattered clouds
2025-02-25 23:49:12,1.76,93,scattered clouds
2025-02-26 00:00:19,1.76,93,scattered clouds
2025-02-26 00:27:25,2.76,93,scattered clouds
2025-02-26 00:42:32,2.76,93,scattered clouds
2025-02-26 00:54:06,2.76,93,scattered clouds
2025-02-26 01:21:33,2.15,88,clear sky
2025-02-26 01:43:04,2.76,93,mist
2025-02-26 01:54:40,2.76,93,mist
2025-02-26 02:18:38,1.9,90,clear sky
2025-02-26 02:37:31,2.76,100,mist
2025-02-26 02:48:40,2.76,100,mist
2025-02-26 02:59:56,2.76,100,mist
2025-02-26 03:33:50,2.76,100,mist
2025-02-26 03:48:58,2.76,100,mist
2025-02-26 04:00:16,2.76,100,mist
2025-02-26 04:20:00,1.76,100,mist
2025-02-26 04:31:37,1.76,100,mist
2025-02-26 04:42:49,1.76,100,mist
2025-02-26 04:53:41,1.76,100,mist
2025-02-26 05:17:32,1.76,100,mist
2025-02-26 05:34:01,-0.24,100,mist
2025-02-26 05:45:10,-0.24,100,mist
2025-02-26 05:56:25,-0.24,100,mist
2025-02-26 06:20:08,-0.26,56,clear sky
2025-02-26 06:32:19,-1.24,93,fog
2025-02-26 06:43:22,-1.24,93,fog
2025-02-26 06:54:45,-1.24,93,fog
2025-02-26 07:16:54,-0.51,45,clear sky
2025-02-26 07:35:02,-4.24,100,fog
2025-02-26 07:46:23,-4.24,100,fog
2025-02-26 07:57:16,-4.24,100,fog
2025-02-26 08:21:32,-0.39,37,clear sky
2025-02-26 08:33:42,-2.24,93,fog
2025-02-26 08:44:43,-2.24,93,fog
2025-02-26 08:55:39,-2.24,93,fog
2025-02-26 10:37:33,3.76,60,haze
2025-02-26 11:42:23,4.76,45,haze
2025-02-26 12:13:56,4.17,16,clear sky
2025-02-26 12:39:45,6.76,26,clear sky
2025-02-26 12:51:12,6.76,26,clear sky
2025-02-26 13:13:46,5.17,15,clear sky
2025-02-26 13:38:27,7.76,17,clear sky
2025-02-26 13:50:35,7.76,17,clear sky
2025-02-26 14:10:08,7.76,17,clear sky
2025-02-26 14:31:03,7.76,21,clear sky
2025-02-26 14:42:41,7.76,21,clear sky
2025-02-26 14:53:59,7.76,21,clear sky
2025-02-26 15:23:31,7.76,19,clear sky
2025-02-26 15:44:17,7.76,19,clear sky
2025-02-26 15:55:25,7.76,19,clear sky
2025-02-26 16:18:20,7.76,18,clear sky
2025-02-26 16:29:46,7.76,18,clear sky
2025-02-26 16:40:52,7.76,18,clear sky
2025-02-26 16:52:13,7.76,18,clear sky
2025-02-26 17:17:15,5.22,23,clear sky
2025-02-26 17:39:13,6.76,19,clear sky
2025-02-26 17:51:34,6.76,19,clear sky
